,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
61,16.296599197387696,0.03913955688476563,0.9997052164844656,0.9997718137210427,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 6}",132,0.9997435625331899,0.999683800253446,0.9997759354694151,0.9999638967376072,0.999439838673538,0.9995798554702815,0.9996788103722901,0.9997435484091712,0.9998879426266247,0.9998879677347076,0.14749657992779164,0.00024194068020355852,0.00014898422683590638,0.000138405858627342
62,17.445208406448366,0.036263227462768555,0.9996633666584994,0.9997731842748573,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 7}",143,0.9998555947984822,0.9999919062419063,0.9996639032041227,0.999843764569271,0.9998381248381248,0.9999028764750634,0.9996315281717477,0.9998238485610346,0.999327655759749,0.9993035255270117,1.6465529015870801,0.0005343523872444538,0.0001903701965146819,0.00024198642645623827
63,16.429177379608156,0.03699483871459961,0.9997564913902021,0.9998814878122724,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 8}",103,0.9999676270637746,0.9999439807293707,0.9998879677347077,1.0,0.9998555927023325,0.9998039325527981,0.9996639032041227,0.9998039325527981,0.9994073381007491,0.9998555932263955,0.45571156262104284,0.0003091649604822613,0.00020107813360594484,7.829517156176715e-05
64,18.868522214889527,0.037238788604736325,0.9997146586548757,0.9998548429251845,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 9}",121,0.9997908489260317,0.9998674085454938,0.9998879677347077,0.9999439807293706,0.999967624967625,0.9998674093315879,0.9994871208740802,0.999763464417408,0.999439713133124,0.9998319516020614,1.950913439524984,0.0005613832721556647,0.00021316562845429194,5.854127070120176e-05
65,17.272668981552123,0.03753209114074707,0.9994706561353107,0.9996896414679682,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 10}",182,0.9993103469286366,0.9997952017586772,0.9993278064082455,0.9995673969702058,1.0,0.9998518581963491,0.9996315281717477,0.9995873129784426,0.9990835877769987,0.9996464374361667,0.6290782949377186,0.000366277707241673,0.0003168613275008599,0.00011378810773262992
66,18.58240761756897,0.0438201904296875,0.9995214305708817,0.9997190172639213,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 15}",174,0.9997584759898063,0.9998232113939917,0.9998555927023325,0.9999595318646097,0.9995518709388304,0.9995798554702817,0.9997759354694151,0.9999159710940563,0.9986652228359982,0.9993165164966672,1.3696249172310266,0.0002929534138201994,0.00043968441005089236,0.0002403611339378311
67,21.173294019699096,0.04412322044372559,0.9993740488294562,0.9997343301317052,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 20}",193,0.9993750928010873,0.999703716130667,0.9988447416186605,0.9996376951382395,0.9994696530098726,0.999803296433881,0.9996788103722901,0.9998518581963493,0.9995019527179994,0.9996750847593897,1.6626439781010243,0.00020928172646937906,0.00028232801970342036,8.044221525698938e-05
68,24.845039796829223,0.04847121238708496,0.9981087554944454,0.9990841282418227,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 25}",241,0.9981103649466456,0.9993271317164233,0.9973086649369418,0.9987868559354788,0.9988771166510355,0.9994820958264282,0.9978662655673634,0.9984818425821824,0.9983813789842477,0.9993427151486015,5.0721733352997855,0.00470636773855874,0.0005222351110406767,0.00038351399331693314
69,20.055035972595213,0.048054838180541994,0.996381384899454,0.9977808499390333,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 30}",285,0.9944082081460114,0.9964794228893578,0.9955161486922632,0.9976502832687407,0.9960737493226849,0.9974610372107829,0.9976422010367786,0.9986766377915498,0.9982668111309975,0.9986368685347349,1.1820522811324032,0.00014450798487262916,0.001405788480404987,0.0008183207091443362
70,22.496623039245605,0.05006093978881836,0.9971162845575178,0.9984027711211082,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 35}",270,0.9980878134210518,0.9987836697072172,0.9975625438038611,0.9986654515293082,0.9973061042409014,0.9985453193609723,0.9954637450996401,0.9972593326527491,0.9971611696734959,0.9987600823552943,0.7440346388623819,0.00047878873096481657,0.0008845333013507727,0.0005778455813518496
71,25.991411542892457,0.05544900894165039,0.9973274436987895,0.998579769339219,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 40}",262,0.9956107361509948,0.9970346131625608,0.9981674266348252,0.999208184743609,0.9965367855520217,0.9985888801315259,0.9975003544351515,0.9987208346810205,0.9988220770381238,0.9993463339773792,4.911168065036813,0.002695185332224834,0.0011438233437658027,0.0008234096565393396
72,21.806745100021363,0.05642094612121582,0.9955750307517022,0.9975342705242948,0.1,"(25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 45}",295,0.9967383341915582,0.9979382843595629,0.9951847162803916,0.997150846946726,0.993848011185004,0.9967072335735362,0.9966586035934006,0.9984636590118522,0.9954454235606184,0.9974113287297963,3.937901758276652,0.00039504643707863975,0.001065759084101733,0.0006120634905763521
73,21.560631561279298,0.05809245109558105,0.9945895510816368,0.9971240003954408,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 50}",311,0.9959988487043607,0.9980142195074129,0.9967706358586932,0.9987051955863587,0.9941368257803389,0.9972468741526735,0.9932179784017112,0.9958071085299676,0.9928233071442395,0.9958466042007917,3.105742409006842,0.0004235194679547493,0.0015458967051912868,0.001155310476259286
74,25.99925308227539,0.0602205753326416,0.9927267175484042,0.9964846851677842,0.1,"(25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 55}",343,0.9944627699264925,0.9979601113448656,0.9938254219287155,0.9960399153584792,0.9899438927559024,0.9947874874369799,0.9917589982568695,0.9963212839494591,0.9936424636671163,0.9973146277491372,3.217259129879556,0.00048792998244284963,0.0016577287989385102,0.0010927659741432811
75,23.91446099281311,0.06288838386535645,0.9920132308091045,0.9963590050776681,0.1,"(25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 60}",351,0.9915175580926646,0.9960884682118784,0.9898472246668525,0.9956404109153372,0.9929019101660823,0.9958227476246293,0.99256791705817,0.9966081137324255,0.9932316301657405,0.9976352849040697,4.86079059429291,0.0008379475946789359,0.0012263063766549346,0.0007166707945747324
76,21.229732751846313,0.08711738586425781,0.9999775935469416,0.9999551845834966,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 2}",2,1.0,0.9998599518234271,0.9998879677347077,1.0,1.0,0.9999159710940563,1.0,1.0,1.0,1.0,0.9696135288203905,0.0007302092868150057,4.481290611693112e-05,5.767536911655687e-05
77,24.82762703895569,0.08787999153137208,0.9999452146187587,0.9999282850922622,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 3}",9,1.0,0.9999439807293707,1.0,0.9999757191187657,1.0,0.999943980729371,0.9998381248381248,0.9998057529501271,0.9998879426266247,0.9999719919336769,1.106886813162234,0.0008351478044912294,6.892401931870211e-05,6.271699412679256e-05
78,24.76663432121277,0.08913645744323731,0.9998456251494944,0.9999142250400446,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 4}",55,0.9998705082550987,0.999827576791052,0.9998879677347077,0.999915971094056,1.0,1.0,0.9995344030746224,0.999835670942193,0.99993524993525,0.9999919063729219,0.8937227950038751,0.00028170095360231285,0.00016194756413217263,7.358457349241077e-05
79,31.0183066368103,0.09035096168518067,0.9997430480922841,0.9998996565637105,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 5}",114,0.9997435625331899,0.9998717739425541,0.99974356043704,0.9999196998481367,0.999967624967625,0.9999078774669783,0.9994547458417051,0.9998798678316638,0.9998057498057499,0.9999190637292197,4.358795901364088,0.0009352537302589767,0.0001658220704035761,2.00748053678893e-05
80,33.83774628639221,0.09137039184570313,0.9994218566143312,0.9995747271497709,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 6}",190,0.9997111895969645,0.9998555864263666,0.9998232176699574,0.9998835965857439,0.9999028749028748,0.9997503697984148,0.9981725480269059,0.9985702363611239,0.9994994422381243,0.9998138465772051,4.542297189010292,0.0006922864078228106,0.0006392148690715362,0.0005042444738029365
81,39.829966402053834,0.09221854209899902,0.9996857736123155,0.9999031507111027,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 7}",139,0.9997435625331899,0.9999159710940562,0.9998879677347077,0.9999159710940563,1.0,0.9999719903646854,0.9996315281717475,0.9999159710940564,0.9991657805978735,0.9997958499086601,7.848869948781827,0.0010916762907136612,0.00028854189750369356,5.7871317191581935e-05
82,39.00546312332153,0.09334006309509277,0.9993426666652785,0.9998589522264376,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 8}",194,0.9992954334720203,0.9998238484300186,0.999215774142953,0.9997037163926984,0.9998704998704998,0.9999558031105295,0.9998232176699574,0.9998997838399002,0.9985083686338728,0.9999116093590416,3.484366236433207,0.0007130670056270456,0.0004947500782067979,8.848788461833133e-05
83,42.99937081336975,0.10255160331726074,0.9994542113732726,0.9998753765976682,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 9}",184,0.9993278064082455,0.9998636801844604,0.9995194959064554,0.9999719903646853,0.999646435339915,0.9999396158563734,0.9997260925728323,0.9998798678316638,0.9990512127446236,0.9997217287511578,4.913152579736748,0.007170294908616819,0.00024228506536194872,8.628503965141483e-05
84,43.413136625289916,0.09442653656005859,0.9992261412620715,0.999706319136385,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 10}",203,0.9994372926505455,0.9998954181808081,0.9987676450817834,0.9994117976583942,0.9998381248381248,0.9999159710940564,0.9986479307283699,0.9994484490802815,0.999439713133124,0.9998599596683844,9.680401377685898,0.0016673035979673672,0.0004492811741657497,0.00022652049437652737
85,36.67517981529236,0.09974722862243653,0.9978502603291699,0.9992369779804744,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 15}",248,0.9969874962707291,0.9994192543804609,0.998476269790408,0.9995151064536573,0.9992106527508723,0.9998263050772807,0.996325067493564,0.9978462627565202,0.9982518788547473,0.9995779612344532,5.232652428341082,0.00030842325015468066,0.00104637059614723,0.0007082718368323052
86,51.45697536468506,0.11831159591674804,0.9963966745190443,0.9984667629163365,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 20}",283,0.9994074657373128,0.9996277809828168,0.995147676864011,0.9975693469979604,0.9964566713110293,0.9989186345661285,0.9955583095007247,0.9978656306052622,0.9954130485282434,0.9983524214295149,19.967017549274598,0.04451600365274646,0.001568390338510279,0.0007391806680589356
87,49.49742479324341,0.11688103675842285,0.9955561500566024,0.9983052641992508,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 25}",296,0.9939749925414582,0.9976278179372543,0.9947365872192221,0.9974702271568501,0.9939348934979676,0.9980186854414054,0.9982845802921982,0.9996190513678376,0.9968498411461207,0.9987905390929062,19.86650351226432,0.04338202462814082,0.0017273230653704922,0.0007999845162599185
88,53.93869142532348,0.11607613563537597,0.993381428327602,0.9973892746925863,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 30}",333,0.9946671916358139,0.9979428374668836,0.9931506676409206,0.9979271990273005,0.9915272516381634,0.9971247456681632,0.996544010632068,0.9984910325282494,0.9910178367708622,0.9954605587723346,25.511423360138608,0.03520402753709412,0.002036305638496418,0.0010582613447731215
89,46.27443766593933,0.09957499504089355,0.9912601563972997,0.9965362893078755,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 35}",359,0.9911367209269379,0.9967190504520345,0.9960239064261021,0.9987818549435641,0.9872350898286366,0.9941445380625795,0.9921845380617506,0.9974540399026941,0.9897204555989852,0.9955819631785051,13.131539859118622,0.01810337758610185,0.0029029210537670435,0.001584262932398761
90,82.33970694541931,0.16722283363342286,0.9928527591631109,0.9975785472252919,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 40}",341,0.9975301981175821,0.9991733503126423,0.9928345994052918,0.997944658519291,0.989939228371897,0.9971691184764789,0.9918484412658735,0.9968988481883179,0.9921110564319887,0.9967067606297297,63.074313356793105,0.1505975205064041,0.0025269458007102894,0.0009018945521995342
91,59.47312822341919,0.15393977165222167,0.9911091217734261,0.996626328624998,0.1,"(100, 25, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 45}",362,0.9872650613762001,0.9950351932978955,0.9929738853108783,0.9971901308037046,0.995759784775021,0.9987531212299099,0.9895651781434885,0.9958574027303421,0.9899818357348612,0.9962957950631384,37.21045182969351,0.10975123123064676,0.0029508650915910078,0.0012706951465370345
92,55.949602937698366,0.12347478866577148,0.9880741493242194,0.9949137506952933,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 50}",378,0.9863215168610192,0.99448500545778,0.9927971029808357,0.9966354872488229,0.983883907645951,0.9925061605170034,0.9911988369304074,0.9958258402597925,0.9861693745602306,0.9951162599930681,28.139177921171225,0.02450099205511061,0.0033564251429580205,0.0014012570852204164
93,106.88368740081788,0.22786483764648438,0.9918660752476788,0.9971488793358716,0.1,"(100, 25, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 55}",353,0.9929088689876773,0.9979270992764631,0.9876981260579737,0.995382511167829,0.9933325713630441,0.9976608334120651,0.9967284750502315,0.9991328855836606,0.9886621214501089,0.9956410672393403,56.03682760075822,0.19102641636879458,0.003302048480154828,0.0014281146919523906
94,58.55652194023132,0.12775912284851074,0.9888268939772114,0.9964199038810981,0.1,"(100, 25, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 60}",376,0.9869213265113458,0.9960286267250864,0.9940119900348446,0.9981767412694628,0.9917312876085002,0.9973301789802774,0.9877505296505967,0.99622852529752,0.9837191752252262,0.9943354471331445,14.983928635857684,0.019009748228769153,0.0036386297900816928,0.0012999816825248142
95,16.31543560028076,0.05377960205078125,0.9999551870938831,0.9999215733349175,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 2}",4,1.0,0.9998599518234271,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,1.0,1.0,1.0,0.9999719919336769,0.1406940610604496,0.000605668959213446,8.962581223395105e-05,5.7128947751925814e-05
96,18.915496158599854,0.054202032089233396,0.9999163296393702,0.9999172094288784,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 3}",17,0.9998705082550987,0.9998269397550247,1.0,0.9999558031105291,0.999967624967625,0.9999757191187659,0.999967624967625,0.999967625491688,0.9997758852532496,0.9998599596683845,0.6321242842815796,0.0010231358176145972,8.256693058427446e-05,6.145044272840749e-05
97,18.43049292564392,0.05508885383605957,0.9998301964176068,0.9998663013840959,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 4}",59,0.9995518709388302,0.999747913282169,0.9998879677347077,0.999907877466978,1.0,0.9998599518234271,0.9998232176699574,0.999983812745844,0.9998879426266247,0.9998319516020613,0.6062423666567831,0.00041725647993736,0.00015034819933890136,7.845184246665919e-05
98,19.66465892791748,0.05644102096557617,0.9996185705551585,0.9997100643843755,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 5}",154,0.9999352541275494,0.9998599518234271,0.9986705199846584,0.9990028393909173,0.999967624967625,0.9997995676798003,0.99974356043704,0.9999159710940563,0.9997758852532496,0.9999719919336769,2.0709461335963875,0.0021127669380965647,0.00048193392318702686,0.00035823117949836466
99,20.986371421813963,0.05603642463684082,0.9997689419271556,0.999909496479989,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 6}",94,0.9999676270637746,0.9998518580653332,0.9997759354694151,0.9998518581963489,0.9998555927023325,0.9998997838399002,0.9995991531393725,0.9999719903646854,0.9996463851237494,0.9999719919336769,0.7064609219024688,0.00027762954033491683,0.00013482038495463014,5.3944158754430314e-05
100,23.091871070861817,0.05733833312988281,0.9996603946985756,0.9998270872146527,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 7}",144,1.0,0.9998437643072395,0.9998232176699574,0.9999719903646853,0.9997759354694151,0.9999159710940563,0.9992157741429533,0.9995157425725748,0.9994870204417492,0.9998879677347076,0.8918641342243036,0.00045578959607121095,0.00027674649247222264,0.00016113181945048375
101,25.903868389129638,0.056560611724853514,0.9998809766932166,0.9999734818663175,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 8}",39,1.0,0.9999159710940562,0.99974356043704,1.0,0.999967624967625,0.9999919063729219,0.9998057498057497,0.9999595318646097,0.9998879426266247,1.0,0.9770842717140208,0.000567884540562658,9.619357203300792e-05,3.239745899098664e-05
102,25.586930990219116,0.0582369327545166,0.9995996466006447,0.9998661727479004,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 9}",158,0.9995667843954468,0.999839398910179,0.9995518709388304,0.9997796516715637,0.9995518709388304,0.9998238485610348,0.9997759354694151,0.9999439807293707,0.9995517705064992,0.9999439838673538,2.1141354221301945,0.00013112515526446418,8.833433874106158e-05,6.648717789425963e-05
103,26.988356590270996,0.05861916542053223,0.9994905922983282,0.9999223190857336,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 10}",179,0.9992630605357948,0.9999719903646854,1.0,0.9999919063729219,0.9988622094828682,0.9997877452986421,0.9997759354694151,0.9998879614587417,0.9995517705064993,0.9999719919336769,1.9296634814627394,0.0005309300849893919,0.00039781849713296585,7.624640190644473e-05
104,30.768434762954712,0.0528872013092041,0.9994263483572524,0.9999463458331992,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 15}",189,0.9993750928010873,1.0,0.9992954313758704,0.9999159710940558,0.9994547458417051,0.9998879614587417,0.99974356043704,1.0,0.9992629056949989,0.9999277966131976,2.789464286404452,0.0003834745949696871,0.0001719933734991586,4.567925733122911e-05
105,35.874958181381224,0.05890722274780273,0.9991245912594279,0.9998557150632017,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 20}",210,0.9989269637399175,0.9999277932131834,0.9985112055188237,0.9996476971220691,0.9993899957769552,0.9998798678316638,0.9992281206150799,0.9999234286022172,0.9995667027827494,0.9998997885468746,4.661618486885044,0.0018293383521464717,0.00037199766958176194,0.0001054302376846961
106,31.830638217926026,0.06220278739929199,0.9972871223630385,0.9995187081130517,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 25}",264,0.995702762913686,0.998964823710286,0.996285467381143,0.9996115938596765,0.998411519725658,0.9998076613068784,0.9980456085934462,0.9994472648018699,0.9979903681158724,0.9997621968865482,6.103050821186108,0.0010844218406975616,0.0010814558890690665,0.0003044012389288825
107,29.46470627784729,0.06631598472595215,0.9951818142640685,0.9981721212146357,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 30}",305,0.9957525953295201,0.998105892845683,0.995160023336138,0.9980735204336225,0.9931932854574573,0.9970931831976132,0.9945474584170527,0.9979402936462934,0.9972557842907461,0.9996477159499668,5.3008943311710395,0.0004758883716813854,0.0013404530569529488,0.0008257529170190561
108,32.08775758743286,0.0694958209991455,0.9953703437472239,0.998945540801853,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 35}",300,0.9953168337019748,0.9989019847536174,0.9961184708271869,0.9992468324816701,0.9954411558433516,0.9987929532463831,0.9960562814584772,0.9991061481861807,0.9939189066822414,0.9986797853414139,3.6703794306005157,0.001305617709138268,0.0007930505937539621,0.00020609583421457838
109,34.91891961097717,0.07286419868469238,0.9944437085620726,0.9985787916243959,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 40}",314,0.9939426196052329,0.9984059050760495,0.9952145306167264,0.9985826069017762,0.9949806803100549,0.999165260091973,0.9923515346157067,0.9974908672434266,0.995729267412369,0.9992493188087541,6.734906721990042,0.000465586145403695,0.0011969443106684496,0.0006335670038872993
110,32.976493453979494,0.07503838539123535,0.993713651023069,0.9985652532026655,0.01,"(50, 50)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 45}",330,0.9943882026434102,0.9991584368685088,0.9918910590824102,0.9978930041216594,0.9948660873487223,0.9985328608608967,0.9943953690312641,0.9989473682797829,0.9930274686549898,0.9982945958824799,3.7175743882710184,0.0009627403086204926,0.001099141086966598,0.00045257093792523483
111,33.72228841781616,0.07650785446166992,0.9914538540861264,0.9977828638725258,0.01,"(50, 50)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 50}",357,0.9928019287683697,0.9983827101635628,0.9910241582883303,0.9972585206149865,0.9921696308935835,0.9986491763157298,0.9878178404113872,0.9952693763075817,0.9934557449124906,0.9993545359607687,10.38774269156898,0.0005276761820503577,0.0019870748634373274,0.0014263955668704432
112,32.68409461975098,0.07941341400146484,0.9915454426581702,0.9979620612898128,0.01,"(50, 50)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 55}",356,0.9893391126362747,0.9961195691721991,0.9918335340977061,0.9984401022089576,0.9926203206507933,0.9983000540323852,0.9925679170581703,0.9985856995369399,0.9913664306873629,0.998364881498582,5.913686340362332,0.0009081037998243418,0.0011986653952088114,0.0009261455826974061
113,41.16074504852295,0.08118343353271484,0.9907273577699156,0.9985303610839216,0.01,"(50, 50)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 60}",364,0.9876560826338963,0.9969847765419441,0.9901257964780258,0.9990065681449977,0.9933572643072979,0.9989280883904635,0.9911413119457037,0.9989025352713953,0.9913565193708624,0.9988298370708074,10.507638835852383,0.0010782146989070309,0.0018589605525335371,0.0007748536951361397
114,13.450336074829101,0.036060333251953125,0.999887959943092,0.9998879624001367,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 2}",32,1.0,0.9998599518234271,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9999159758010309,0.25855456227367074,0.0003317056950553381,0.00010021593404300962,2.5053631995449713e-05
115,14.405374908447266,0.036502742767333986,0.9998715251753943,0.9998949280292184,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 3}",44,0.9998705082550987,0.999863043148433,0.9996639032041227,0.9998319421881124,1.0,0.9999719903646854,0.9998879677347077,0.9998879614587417,0.99993524993525,0.9999197029861197,0.5923047517754881,0.00022684535392226355,0.00011308819255398839,4.813480433911072e-05
116,13.82434024810791,0.037102365493774415,0.9998814850306053,0.9998806143666557,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 4}",38,0.9999676270637746,0.9998113892748646,0.9997759354694151,0.9998879614587414,1.0,0.9998599518234271,0.9998879677347077,0.9999439807293707,0.9997758852532496,0.9998997885468746,0.12284841359453676,0.00012935376663844345,9.359498782738041e-05,4.394537267808183e-05
117,14.923562049865723,0.03806977272033692,0.999887959943092,0.9999551852110933,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 5}",32,1.0,0.9999719903646854,0.9998879677347077,1.0,0.9997759354694151,0.9998879614587419,1.0,0.9999719903646854,0.9997758852532496,0.9999439838673538,0.34663813620996925,0.0010313143521456937,0.00010021593404300962,3.799393283415278e-05
118,15.234878063201904,0.038595724105834964,0.999875006359597,0.9998231087723861,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 6}",43,1.0,0.9998879614587417,0.9998879677347077,1.0,0.999967624967625,0.999983812745844,0.9998879677347077,0.9997759229174836,0.9996314528474994,0.9994678467398611,1.2759108645588981,0.0003966403425334203,0.00012950191464773168,0.00019481260794728894
119,15.780961751937866,0.03870625495910644,0.9998431420156108,0.9999215742763123,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 7}",56,0.9998879677347076,0.9999719903646854,0.9997759354694151,0.9998319421881124,1.0,1.0,0.9998879677347075,0.9999159710940563,0.9996638278798744,0.9998879677347078,0.45289743582211267,0.0004831638807189066,0.00011427325349895216,5.981150830377622e-05
120,14.82247543334961,0.039107561111450195,0.9997470479569491,0.9998214846337901,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 8}",113,0.9997435625331899,0.9999196994550896,0.9995518709388304,0.9996918940115397,0.9997759354694151,0.9996918940115398,0.9997759354694151,0.9998599518234271,0.9998879426266247,0.9999439838673538,0.36247918305051696,0.00043054223518578335,0.00010920211049637956,0.00010928805678173954
121,14.672215986251832,0.04076261520385742,0.9998750088045852,0.9998614442664542,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 9}",42,0.9998879677347076,0.9998599518234271,0.9998879677347077,0.999859951823427,1.0,0.999859951823427,0.9998232176699574,0.999819483688037,0.9997758852532496,0.9999078821739527,0.34469424690990946,0.0005661951927324205,7.54532724186059e-05,2.801375216750335e-05
